FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-01,F9,1038,RSW,PHL,1635,1654.0,19.0,9.0,1703.0,1904.0,6.0,1923,1910.0,-13.0,0.0,,0.0,168.0,136.0,121.0,993.0,,,,,,
2018-01-01,F9,1769,MCO,CMH,1630,1703.0,33.0,19.0,1722.0,1908.0,10.0,1845,1918.0,33.0,0.0,,0.0,135.0,135.0,106.0,802.0,0.0,0.0,0.0,0.0,33.0,
2018-01-01,F9,1879,TPA,COS,1650,1725.0,35.0,18.0,1743.0,1915.0,5.0,1856,1920.0,24.0,0.0,,0.0,246.0,235.0,212.0,1477.0,24.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1441,ISP,TPA,1555,1630.0,35.0,14.0,1644.0,1919.0,27.0,1900,1946.0,46.0,0.0,,0.0,185.0,196.0,155.0,1034.0,35.0,0.0,11.0,0.0,0.0,
2018-01-01,F9,1786,PBI,ISP,1545,1708.0,83.0,9.0,1717.0,1923.0,5.0,1825,1928.0,63.0,0.0,,0.0,160.0,140.0,126.0,1052.0,37.0,0.0,0.0,0.0,26.0,
2018-01-01,F9,183,OMA,DEN,1906,1858.0,-8.0,9.0,1907.0,1923.0,8.0,1954,1931.0,-23.0,0.0,,0.0,108.0,93.0,76.0,472.0,,,,,,
2018-01-01,F9,71,DEN,LAS,1851,1849.0,-2.0,10.0,1859.0,1927.0,7.0,1951,1934.0,-17.0,0.0,,0.0,120.0,105.0,88.0,628.0,,,,,,
2018-01-01,F9,547,DCA,DEN,1800,1750.0,-10.0,11.0,1801.0,1936.0,9.0,2006,1945.0,-21.0,0.0,,0.0,246.0,235.0,215.0,1476.0,,,,,,
2018-01-01,F9,1686,BNA,MCO,1707,1658.0,-9.0,13.0,1711.0,1937.0,19.0,1957,1956.0,-1.0,0.0,,0.0,110.0,118.0,86.0,616.0,,,,,,
2018-01-01,F9,1652,IND,MCO,1755,1749.0,-6.0,13.0,1802.0,1953.0,34.0,2014,2027.0,13.0,0.0,,0.0,139.0,158.0,111.0,829.0,,,,,,
2018-01-01,F9,776,LAS,DEN,1645,1716.0,31.0,17.0,1733.0,1956.0,11.0,1943,2007.0,24.0,0.0,,0.0,118.0,111.0,83.0,628.0,0.0,0.0,0.0,0.0,24.0,
2018-01-01,F9,1148,SFO,LAS,1835,1828.0,-7.0,27.0,1855.0,1956.0,10.0,2009,2006.0,-3.0,0.0,,0.0,94.0,98.0,61.0,414.0,,,,,,
2018-01-01,F9,769,MKE,DEN,1830,1848.0,18.0,8.0,1856.0,2003.0,12.0,2006,2015.0,9.0,0.0,,0.0,156.0,147.0,127.0,896.0,,,,,,
2018-01-01,F9,1623,IAD,MCO,1249,1802.0,313.0,13.0,1815.0,2007.0,16.0,1520,2023.0,303.0,0.0,,0.0,151.0,141.0,112.0,758.0,0.0,0.0,0.0,0.0,303.0,
2018-01-01,F9,1835,MKE,PHX,1715,1739.0,24.0,11.0,1750.0,2010.0,6.0,2027,2016.0,-11.0,0.0,,0.0,252.0,217.0,200.0,1460.0,,,,,,
2018-01-01,F9,1455,ATL,LAS,1859,1852.0,-7.0,19.0,1911.0,2010.0,7.0,2047,2017.0,-30.0,0.0,,0.0,288.0,265.0,239.0,1747.0,,,,,,
2018-01-01,F9,142,SEA,DEN,1710,1700.0,-10.0,18.0,1718.0,2019.0,10.0,2048,2029.0,-19.0,0.0,,0.0,158.0,149.0,121.0,1024.0,,,,,,
2018-01-01,F9,1218,STL,TPA,1715,1717.0,2.0,14.0,1731.0,2020.0,17.0,2036,2037.0,1.0,0.0,,0.0,141.0,140.0,109.0,869.0,,,,,,
2018-01-01,F9,1096,LAS,MKE,1459,1501.0,2.0,16.0,1517.0,2023.0,6.0,2042,2029.0,-13.0,0.0,,0.0,223.0,208.0,186.0,1524.0,,,,,,
2018-01-01,F9,1445,MIA,ATL,1440,1836.0,236.0,21.0,1857.0,2023.0,13.0,1648,2036.0,228.0,0.0,,0.0,128.0,120.0,86.0,594.0,140.0,0.0,0.0,0.0,88.0,
2018-01-01,F9,1465,LGA,ATL,1800,1754.0,-6.0,29.0,1823.0,2024.0,9.0,2051,2033.0,-18.0,0.0,,0.0,171.0,159.0,121.0,762.0,,,,,,
2018-01-01,F9,984,RSW,PVD,1144,1756.0,372.0,10.0,1806.0,2025.0,10.0,1437,2035.0,358.0,0.0,,0.0,173.0,159.0,139.0,1200.0,0.0,0.0,0.0,0.0,358.0,
2018-01-01,F9,1615,CLE,MCO,1800,1751.0,-9.0,27.0,1818.0,2026.0,35.0,2031,2101.0,30.0,0.0,,0.0,151.0,190.0,128.0,895.0,0.0,0.0,30.0,0.0,0.0,
2018-01-01,F9,95,MCI,DEN,2006,1948.0,-18.0,9.0,1957.0,2026.0,40.0,2100,2106.0,6.0,0.0,,0.0,114.0,138.0,89.0,533.0,,,,,,
2018-01-01,F9,607,IND,DEN,1957,1956.0,-1.0,11.0,2007.0,2027.0,15.0,2046,2042.0,-4.0,0.0,,0.0,169.0,166.0,140.0,977.0,,,,,,
2018-01-01,F9,1330,ORD,TPA,1625,1655.0,30.0,27.0,1722.0,2031.0,25.0,2016,2056.0,40.0,0.0,,0.0,171.0,181.0,129.0,1012.0,30.0,0.0,10.0,0.0,0.0,
2018-01-01,F9,1747,MCO,SAN,1735,1820.0,45.0,13.0,1833.0,2036.0,6.0,2005,2042.0,37.0,0.0,,0.0,330.0,322.0,303.0,2149.0,0.0,0.0,0.0,0.0,37.0,
2018-01-01,F9,1780,MCO,ISP,1703,1825.0,82.0,23.0,1848.0,2043.0,7.0,1933,2050.0,77.0,0.0,,0.0,150.0,145.0,115.0,971.0,58.0,0.0,19.0,0.0,0.0,
2018-01-01,F9,463,MSP,DEN,1932,1941.0,9.0,30.0,2011.0,2047.0,10.0,2050,2057.0,7.0,0.0,,0.0,138.0,136.0,96.0,680.0,,,,,,
2018-01-01,F9,1115,CLE,LAS,1850,1916.0,26.0,30.0,1946.0,2049.0,8.0,2033,2057.0,24.0,0.0,,0.0,283.0,281.0,243.0,1824.0,5.0,0.0,0.0,0.0,19.0,
2018-01-01,F9,583,DEN,SLC,1913,1934.0,21.0,9.0,1943.0,2049.0,5.0,2045,2054.0,9.0,0.0,,0.0,92.0,80.0,66.0,391.0,,,,,,
2018-01-01,F9,1636,MKE,MCO,1711,1726.0,15.0,8.0,1734.0,2052.0,68.0,2059,2200.0,61.0,0.0,,0.0,168.0,214.0,138.0,1066.0,15.0,0.0,46.0,0.0,0.0,
2018-01-01,F9,1821,TTN,RSW,1617,1819.0,122.0,10.0,1829.0,2057.0,6.0,1924,2103.0,99.0,0.0,,0.0,187.0,164.0,148.0,1028.0,28.0,0.0,0.0,0.0,71.0,
2018-01-01,F9,1989,LAS,COS,1815,1821.0,6.0,14.0,1835.0,2057.0,8.0,2113,2105.0,-8.0,0.0,,0.0,118.0,104.0,82.0,604.0,,,,,,
2018-01-01,F9,249,IAH,DEN,1925,1947.0,22.0,13.0,2000.0,2105.0,19.0,2107,2124.0,17.0,0.0,,0.0,162.0,157.0,125.0,862.0,17.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1209,TPA,MKE,1835,1932.0,57.0,12.0,1944.0,2107.0,8.0,2032,2115.0,43.0,0.0,,0.0,177.0,163.0,143.0,1075.0,7.0,0.0,28.0,0.0,8.0,
2018-01-01,F9,1163,RSW,CVG,1905,1859.0,-6.0,15.0,1914.0,2109.0,5.0,2139,2114.0,-25.0,0.0,,0.0,154.0,135.0,115.0,879.0,,,,,,
2018-01-01,F9,1750,COS,MCO,1610,1617.0,7.0,11.0,1628.0,2121.0,19.0,2135,2140.0,5.0,0.0,,0.0,205.0,203.0,173.0,1520.0,,,,,,
2018-01-01,F9,1631,MCO,LAX,1835,1902.0,27.0,13.0,1915.0,2124.0,9.0,2127,2133.0,6.0,0.0,,0.0,352.0,331.0,309.0,2218.0,,,,,,
2018-01-01,F9,481,MSY,DEN,1930,1927.0,-3.0,27.0,1954.0,2125.0,36.0,2130,2201.0,31.0,0.0,,0.0,180.0,214.0,151.0,1062.0,0.0,0.0,31.0,0.0,0.0,
2018-01-01,F9,1285,ORD,DEN,1940,2004.0,24.0,12.0,2016.0,2128.0,12.0,2124,2140.0,16.0,0.0,,0.0,164.0,156.0,132.0,888.0,0.0,0.0,0.0,0.0,16.0,
2018-01-01,F9,1879,COS,PHX,1940,2005.0,25.0,10.0,2015.0,2132.0,4.0,2143,2136.0,-7.0,0.0,,0.0,123.0,91.0,77.0,551.0,,,,,,
2018-01-01,F9,598,SJC,DEN,1850,1836.0,-14.0,10.0,1846.0,2146.0,36.0,2229,2222.0,-7.0,0.0,,0.0,159.0,166.0,120.0,948.0,,,,,,
2018-01-01,F9,1596,MIA,LGA,1856,1858.0,2.0,29.0,1927.0,2146.0,11.0,2200,2157.0,-3.0,0.0,,0.0,184.0,179.0,139.0,1096.0,,,,,,
2018-01-01,F9,548,DEN,DCA,1640,1641.0,1.0,24.0,1705.0,2150.0,7.0,2159,2157.0,-2.0,0.0,,0.0,199.0,196.0,165.0,1476.0,,,,,,
2018-01-01,F9,1239,TPA,MSP,1940,1934.0,-6.0,15.0,1949.0,2151.0,10.0,2210,2201.0,-9.0,0.0,,0.0,210.0,207.0,182.0,1306.0,,,,,,
2018-01-01,F9,1737,MCO,SFO,1755,1902.0,67.0,16.0,1918.0,2154.0,8.0,2105,2202.0,57.0,0.0,,0.0,370.0,360.0,336.0,2446.0,57.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,406,LAX,DEN,1859,1852.0,-7.0,16.0,1908.0,2159.0,27.0,2216,2226.0,10.0,0.0,,0.0,137.0,154.0,111.0,862.0,,,,,,
2018-01-01,F9,1774,MCO,TTN,1610,1957.0,227.0,15.0,2012.0,2202.0,10.0,1843,2212.0,209.0,0.0,,0.0,153.0,135.0,110.0,896.0,176.0,0.0,0.0,0.0,33.0,
2018-01-01,F9,675,MCO,DEN,1935,2012.0,37.0,12.0,2024.0,2204.0,21.0,2154,2225.0,31.0,0.0,,0.0,259.0,253.0,220.0,1546.0,31.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1198,DEN,MIA,1620,1635.0,15.0,13.0,1648.0,2205.0,13.0,2206,2218.0,12.0,0.0,,0.0,226.0,223.0,197.0,1709.0,,,,,,
2018-01-01,F9,1016,TPA,PHL,1825,1958.0,93.0,24.0,2022.0,2215.0,8.0,2055,2223.0,88.0,0.0,,0.0,150.0,145.0,113.0,920.0,3.0,0.0,0.0,0.0,85.0,
2018-01-01,F9,1329,TPA,ORD,2000,2032.0,32.0,26.0,2058.0,2216.0,10.0,2201,2226.0,25.0,0.0,,0.0,181.0,174.0,138.0,1012.0,0.0,0.0,0.0,0.0,25.0,
2018-01-01,F9,1697,CMH,MCO,1945,2005.0,20.0,15.0,2020.0,2218.0,11.0,2211,2229.0,18.0,0.0,,0.0,146.0,144.0,118.0,802.0,18.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1560,SLC,ATL,1350,1705.0,195.0,22.0,1727.0,2221.0,18.0,1935,2239.0,184.0,0.0,,0.0,225.0,214.0,174.0,1590.0,2.0,0.0,0.0,0.0,182.0,
2018-01-01,F9,778,LAS,DEN,1940,1945.0,5.0,14.0,1959.0,2222.0,28.0,2238,2250.0,12.0,0.0,,0.0,118.0,125.0,83.0,628.0,,,,,,
2018-01-01,F9,1445,ATL,AUS,1735,2114.0,219.0,21.0,2135.0,2231.0,10.0,1915,2241.0,206.0,0.0,,0.0,160.0,147.0,116.0,813.0,0.0,0.0,0.0,0.0,206.0,
2018-01-01,F9,1091,COS,LAS,2200,2146.0,-14.0,12.0,2158.0,2231.0,8.0,2308,2239.0,-29.0,0.0,,0.0,128.0,113.0,93.0,604.0,,,,,,
2018-01-01,F9,756,PHX,DEN,2115,2104.0,-11.0,11.0,2115.0,2233.0,11.0,2311,2244.0,-27.0,0.0,,0.0,116.0,100.0,78.0,602.0,,,,,,
2018-01-01,F9,1675,PHL,MCO,2004,2006.0,2.0,16.0,2022.0,2235.0,17.0,2259,2252.0,-7.0,0.0,,0.0,175.0,166.0,133.0,861.0,,,,,,
2018-01-01,F9,266,SNA,DEN,1935,1941.0,6.0,12.0,1953.0,2238.0,30.0,2256,2308.0,12.0,0.0,,0.0,141.0,147.0,105.0,846.0,,,,,,
2018-01-01,F9,1511,MIA,MKE,2013,2024.0,11.0,22.0,2046.0,2238.0,8.0,2233,2246.0,13.0,0.0,,0.0,200.0,202.0,172.0,1258.0,,,,,,
2018-01-01,F9,1308,PHX,ORD,1843,1839.0,-4.0,14.0,1853.0,2243.0,10.0,2311,2253.0,-18.0,0.0,,0.0,208.0,194.0,170.0,1440.0,,,,,,
2018-01-01,F9,242,DEN,IAH,1959,1951.0,-8.0,11.0,2002.0,2244.0,6.0,2319,2250.0,-29.0,0.0,,0.0,140.0,119.0,102.0,862.0,,,,,,
2018-01-01,F9,1831,MKE,RSW,1915,1906.0,-9.0,12.0,1918.0,2250.0,7.0,2318,2257.0,-21.0,0.0,,0.0,183.0,171.0,152.0,1183.0,,,,,,
2018-01-01,F9,580,SLC,DEN,2145,2151.0,6.0,9.0,2200.0,2254.0,35.0,2313,2329.0,16.0,0.0,,0.0,88.0,98.0,54.0,391.0,2.0,0.0,10.0,0.0,4.0,
2018-01-01,F9,1099,MKE,LAS,2132,2124.0,-8.0,13.0,2137.0,2256.0,7.0,2338,2303.0,-35.0,0.0,,0.0,246.0,219.0,199.0,1524.0,,,,,,
2018-01-01,F9,1796,MIA,ISP,1805,2016.0,131.0,22.0,2038.0,2257.0,7.0,2111,2304.0,113.0,0.0,,0.0,186.0,168.0,139.0,1113.0,34.0,0.0,0.0,0.0,79.0,
2018-01-01,F9,1864,PHX,CLE,1710,1724.0,14.0,16.0,1740.0,2305.0,11.0,2306,2316.0,10.0,0.0,,0.0,236.0,232.0,205.0,1737.0,,,,,,
2018-01-01,F9,1702,MSY,MCO,2059,2048.0,-11.0,9.0,2057.0,2310.0,17.0,2343,2327.0,-16.0,0.0,,0.0,104.0,99.0,73.0,551.0,,,,,,
2018-01-01,F9,1783,ISP,MCO,1915,2031.0,76.0,8.0,2039.0,2312.0,36.0,2215,2348.0,93.0,0.0,,0.0,180.0,197.0,153.0,971.0,18.0,0.0,17.0,0.0,58.0,
2018-01-01,F9,769,DEN,LAS,2143,2216.0,33.0,30.0,2246.0,2319.0,6.0,2245,2325.0,40.0,0.0,,0.0,122.0,129.0,93.0,628.0,25.0,0.0,15.0,0.0,0.0,
2018-01-01,F9,571,DEN,SLC,2205,2213.0,8.0,10.0,2223.0,2326.0,8.0,2337,2334.0,-3.0,0.0,,0.0,92.0,81.0,63.0,391.0,,,,,,
2018-01-01,F9,1616,MCO,CVG,2125,2126.0,1.0,16.0,2142.0,2328.0,8.0,2346,2336.0,-10.0,0.0,,0.0,141.0,130.0,106.0,757.0,,,,,,
2018-01-01,F9,122,DEN,DFW,2059,2052.0,-7.0,14.0,2106.0,2329.0,9.0,2355,2338.0,-17.0,0.0,,0.0,116.0,106.0,83.0,641.0,,,,,,
2018-01-01,F9,1585,TPA,LAS,2130,2140.0,10.0,14.0,2154.0,2340.0,7.0,2345,2347.0,2.0,0.0,,0.0,315.0,307.0,286.0,1984.0,,,,,,
2018-01-01,F9,631,DEN,ABQ,2159,2239.0,40.0,26.0,2305.0,2355.0,8.0,2328,3.0,35.0,0.0,,0.0,89.0,84.0,50.0,349.0,25.0,0.0,0.0,0.0,10.0,
2018-01-01,F9,1734,MCO,PVD,1955,2133.0,98.0,16.0,2149.0,2356.0,8.0,2240,4.0,84.0,0.0,,0.0,165.0,151.0,127.0,1072.0,84.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1282,DEN,ORD,2035,2030.0,-5.0,33.0,2103.0,2357.0,10.0,2358,7.0,9.0,0.0,,0.0,143.0,157.0,114.0,888.0,,,,,,
2018-01-01,F9,464,DEN,MSP,2103,2113.0,10.0,12.0,2125.0,2358.0,7.0,2359,5.0,6.0,0.0,,0.0,116.0,112.0,93.0,680.0,,,,,,
2018-01-01,F9,459,MSP,DEN,535,535.0,,,,,,704,,,1.0,A,0.0,149.0,,,680.0,,,,,,
2018-01-01,F9,1517,IAD,SAT,600,636.0,36.0,13.0,649.0,,,903,,,0.0,,1.0,243.0,,,1362.0,,,,,,
2018-01-01,F9,1779,ISP,MCO,600,801.0,121.0,,,,,900,,,1.0,B,0.0,180.0,,,971.0,,,,,,
2018-01-01,F9,874,PBI,TTN,1810,,,,,,,2049,,,1.0,A,0.0,159.0,,,985.0,,,,,,
2018-01-01,F9,1144,LAS,SAT,1450,,,,,,,1922,,,1.0,B,0.0,152.0,,,1069.0,,,,,,
2018-01-01,F9,1145,SAT,LAS,2015,,,,,,,2115,,,1.0,B,0.0,180.0,,,1069.0,,,,,,
2018-01-01,F9,1518,ONT,SAT,1201,,,,,,,1649,,,1.0,B,0.0,168.0,,,1166.0,,,,,,
2018-01-01,F9,1518,SAT,IAD,1739,,,,,,,2151,,,1.0,B,0.0,192.0,,,1362.0,,,,,,
2018-01-01,F9,1701,MSY,SAT,840,,,,,,,1025,,,1.0,B,0.0,105.0,,,494.0,,,,,,
2018-01-01,F9,1701,SAT,SAN,1115,,,,,,,1220,,,1.0,B,0.0,185.0,,,1129.0,,,,,,
2018-01-01,F9,1702,SAN,SAT,1323,,,,,,,1800,,,1.0,B,0.0,157.0,,,1129.0,,,,,,
2018-01-01,F9,1702,SAT,MSY,1850,,,,,,,2010,,,1.0,B,0.0,80.0,,,494.0,,,,,,
2018-01-01,F9,1772,GRR,MCO,1330,,,,,,,1625,,,1.0,A,0.0,175.0,,,1024.0,,,,,,
2018-01-01,G4,1704,FLL,MEM,600,607.0,7.0,23.0,630.0,739.0,9.0,733,748.0,15.0,0.0,,0.0,153.0,161.0,129.0,851.0,7.0,0.0,8.0,0.0,0.0,
2018-01-01,G4,1705,MEM,FLL,823,826.0,3.0,16.0,842.0,1137.0,7.0,1139,1144.0,5.0,0.0,,0.0,136.0,138.0,115.0,851.0,,,,,,
2018-01-01,G4,1712,FLL,GSP,1229,1246.0,17.0,35.0,1321.0,1445.0,6.0,1421,1451.0,30.0,0.0,,0.0,112.0,125.0,84.0,620.0,12.0,0.0,13.0,0.0,5.0,
2018-01-01,G4,1713,GSP,FLL,1506,1531.0,25.0,12.0,1543.0,1728.0,4.0,1655,1732.0,37.0,0.0,,0.0,109.0,121.0,105.0,620.0,0.0,0.0,12.0,0.0,25.0,
2018-01-01,G4,1758,FLL,ORF,1745,1853.0,68.0,20.0,1913.0,2051.0,7.0,1950,2058.0,68.0,0.0,,0.0,125.0,125.0,98.0,781.0,0.0,0.0,31.0,0.0,37.0,
2018-01-01,G4,1759,ORF,FLL,2035,2142.0,67.0,10.0,2152.0,2353.0,10.0,2300,3.0,63.0,0.0,,0.0,145.0,141.0,121.0,781.0,0.0,0.0,0.0,0.0,63.0,
2018-01-01,G4,696,SFB,TYS,1321,1340.0,19.0,10.0,1350.0,1505.0,5.0,1456,1510.0,14.0,0.0,,0.0,95.0,90.0,75.0,511.0,,,,,,
2018-01-01,G4,697,TYS,SFB,1541,1549.0,8.0,10.0,1559.0,1716.0,5.0,1715,1721.0,6.0,0.0,,0.0,94.0,92.0,77.0,511.0,,,,,,
2018-01-01,G4,906,PIE,DAY,650,647.0,-3.0,13.0,700.0,902.0,9.0,909,911.0,2.0,0.0,,0.0,139.0,144.0,122.0,831.0,,,,,,
2018-01-01,G4,907,DAY,PIE,954,956.0,2.0,12.0,1008.0,1208.0,5.0,1207,1213.0,6.0,0.0,,0.0,133.0,137.0,120.0,831.0,,,,,,
2018-01-01,G4,824,PIE,DSM,1315,1313.0,-2.0,9.0,1322.0,1459.0,7.0,1512,1506.0,-6.0,0.0,,0.0,177.0,173.0,157.0,1126.0,,,,,,
2018-01-01,G4,825,DSM,PIE,1557,1608.0,11.0,7.0,1615.0,1932.0,5.0,1943,1937.0,-6.0,0.0,,0.0,166.0,149.0,137.0,1126.0,,,,,,
2018-01-01,G4,890,PIE,FWA,700,650.0,-10.0,16.0,706.0,914.0,6.0,925,920.0,-5.0,0.0,,0.0,145.0,150.0,128.0,912.0,,,,,,
2018-01-01,G4,891,FWA,PIE,1010,1540.0,330.0,10.0,1550.0,1758.0,8.0,1233,1806.0,333.0,0.0,,0.0,143.0,146.0,128.0,912.0,330.0,0.0,3.0,0.0,0.0,
2018-01-01,G4,894,PIE,IAG,830,830.0,0.0,9.0,839.0,1051.0,20.0,1113,1111.0,-2.0,0.0,,0.0,163.0,161.0,132.0,1069.0,,,,,,
2018-01-01,G4,895,IAG,PIE,1158,1158.0,0.0,21.0,1219.0,1453.0,6.0,1450,1459.0,9.0,0.0,,0.0,172.0,181.0,154.0,1069.0,,,,,,
2018-01-01,G4,880,PIE,BLV,1541,1540.0,-1.0,8.0,1548.0,1651.0,4.0,1703,1655.0,-8.0,0.0,,0.0,142.0,135.0,123.0,841.0,,,,,,
2018-01-01,G4,881,BLV,PIE,1748,1743.0,-5.0,9.0,1752.0,2049.0,6.0,2052,2055.0,3.0,0.0,,0.0,124.0,132.0,117.0,841.0,,,,,,
2018-01-01,G4,832,PIE,TYS,802,802.0,0.0,27.0,829.0,947.0,5.0,940,952.0,12.0,0.0,,0.0,98.0,110.0,78.0,550.0,,,,,,
2018-01-01,G4,833,TYS,PIE,1025,1035.0,10.0,11.0,1046.0,1212.0,6.0,1207,1218.0,11.0,0.0,,0.0,102.0,103.0,86.0,550.0,,,,,,
2018-01-01,G4,926,PIE,PVD,1335,1328.0,-7.0,10.0,1338.0,1552.0,4.0,1620,1556.0,-24.0,0.0,,0.0,165.0,148.0,134.0,1145.0,,,,,,
2018-01-01,G4,927,PVD,PIE,1705,1720.0,15.0,10.0,1730.0,2044.0,6.0,2020,2050.0,30.0,0.0,,0.0,195.0,210.0,194.0,1145.0,0.0,0.0,15.0,15.0,0.0,
2018-01-01,G4,842,PIE,SYR,742,737.0,-5.0,12.0,749.0,1006.0,7.0,1021,1013.0,-8.0,0.0,,0.0,159.0,156.0,137.0,1111.0,,,,,,
2018-01-01,G4,843,SYR,PIE,1106,1056.0,-10.0,10.0,1106.0,1355.0,7.0,1414,1402.0,-12.0,0.0,,0.0,188.0,186.0,169.0,1111.0,,,,,,
2018-01-01,G4,800,PIE,TOL,1510,1502.0,-8.0,10.0,1512.0,1719.0,9.0,1736,1728.0,-8.0,0.0,,0.0,146.0,146.0,127.0,945.0,,,,,,
2018-01-01,G4,801,TOL,PIE,1821,1821.0,0.0,7.0,1828.0,2040.0,5.0,2051,2045.0,-6.0,0.0,,0.0,150.0,144.0,132.0,945.0,,,,,,
2018-01-01,G4,802,PIE,MDT,849,834.0,-15.0,15.0,849.0,1049.0,4.0,1111,1053.0,-18.0,0.0,,0.0,142.0,139.0,120.0,912.0,,,,,,
2018-01-01,G4,803,MDT,PIE,1156,1153.0,-3.0,9.0,1202.0,1426.0,5.0,1431,1431.0,0.0,0.0,,0.0,155.0,158.0,144.0,912.0,,,,,,
2018-01-01,G4,2836,PIE,IND,1521,1521.0,0.0,9.0,1530.0,1724.0,6.0,1738,1730.0,-8.0,0.0,,0.0,137.0,129.0,114.0,840.0,,,,,,
2018-01-01,G4,2837,IND,PIE,1823,1839.0,16.0,10.0,1849.0,2042.0,7.0,2030,2049.0,19.0,0.0,,0.0,127.0,130.0,113.0,840.0,16.0,0.0,3.0,0.0,0.0,
2018-01-01,G4,840,PIE,TRI,752,747.0,-5.0,10.0,757.0,918.0,6.0,934,924.0,-10.0,0.0,,0.0,102.0,97.0,81.0,590.0,,,,,,
2018-01-01,G4,841,TRI,PIE,1019,1019.0,0.0,12.0,1031.0,1205.0,5.0,1203,1210.0,7.0,0.0,,0.0,104.0,111.0,94.0,590.0,,,,,,
2018-01-01,G4,874,PIE,BGR,1255,1255.0,0.0,13.0,1308.0,1547.0,8.0,1600,1555.0,-5.0,0.0,,0.0,185.0,180.0,159.0,1394.0,,,,,,
2018-01-01,G4,875,BGR,PIE,1645,1647.0,2.0,12.0,1659.0,2038.0,5.0,2040,2043.0,3.0,0.0,,0.0,235.0,236.0,219.0,1394.0,,,,,,
2018-01-01,G4,630,SFB,HGR,700,712.0,12.0,12.0,724.0,908.0,5.0,906,913.0,7.0,0.0,,0.0,126.0,121.0,104.0,780.0,,,,,,
2018-01-01,G4,631,HGR,SFB,951,1017.0,26.0,6.0,1023.0,1230.0,4.0,1205,1234.0,29.0,0.0,,0.0,134.0,137.0,127.0,780.0,0.0,0.0,22.0,0.0,7.0,
2018-01-01,G4,652,SFB,IAG,1255,1354.0,59.0,13.0,1407.0,1615.0,30.0,1532,1645.0,73.0,0.0,,0.0,157.0,171.0,128.0,996.0,30.0,0.0,14.0,0.0,29.0,
2018-01-01,G4,653,IAG,SFB,1617,1740.0,83.0,77.0,1857.0,2116.0,7.0,1900,2123.0,143.0,0.0,,0.0,163.0,223.0,139.0,996.0,0.0,10.0,60.0,0.0,73.0,
2018-01-01,G4,6205,TRI,AVL,730,800.0,30.0,11.0,811.0,828.0,7.0,815,835.0,20.0,0.0,,0.0,45.0,35.0,17.0,72.0,0.0,0.0,0.0,20.0,0.0,
2018-01-01,G4,1202,AVL,PIE,700,930.0,150.0,11.0,941.0,1108.0,5.0,839,1113.0,154.0,0.0,,0.0,99.0,103.0,87.0,519.0,0.0,150.0,4.0,0.0,0.0,
2018-01-01,G4,1246,PIE,ROA,924,1143.0,139.0,9.0,1152.0,1320.0,4.0,1116,1324.0,128.0,0.0,,0.0,112.0,101.0,88.0,668.0,0.0,0.0,0.0,0.0,128.0,
2018-01-01,G4,1247,ROA,PIE,1201,1410.0,129.0,9.0,1419.0,1607.0,4.0,1405,1611.0,126.0,0.0,,0.0,124.0,121.0,108.0,668.0,1.0,0.0,0.0,0.0,125.0,
2018-01-01,G4,882,PIE,GRR,1325,1658.0,213.0,14.0,1712.0,1933.0,28.0,1606,2001.0,235.0,0.0,,0.0,161.0,183.0,141.0,1044.0,213.0,0.0,22.0,0.0,0.0,
2018-01-01,G4,883,GRR,PIE,1656,2135.0,279.0,59.0,2234.0,49.0,4.0,1940,53.0,313.0,0.0,,0.0,164.0,198.0,135.0,1044.0,0.0,0.0,78.0,0.0,235.0,
2018-01-01,G4,862,PIE,CID,1305,1247.0,-18.0,11.0,1258.0,1427.0,6.0,1500,1433.0,-27.0,0.0,,0.0,175.0,166.0,149.0,1090.0,,,,,,
2018-01-01,G4,863,CID,PIE,1545,1552.0,7.0,9.0,1601.0,1912.0,7.0,1927,1919.0,-8.0,0.0,,0.0,162.0,147.0,131.0,1090.0,,,,,,
2018-01-01,G4,876,PIE,RFD,732,732.0,0.0,19.0,751.0,915.0,11.0,917,926.0,9.0,0.0,,0.0,165.0,174.0,144.0,1049.0,,,,,,
2018-01-01,G4,877,RFD,PIE,1002,1020.0,18.0,10.0,1030.0,1347.0,7.0,1338,1354.0,16.0,0.0,,0.0,156.0,154.0,137.0,1049.0,9.0,0.0,0.0,0.0,7.0,
2018-01-01,G4,854,PIE,SBN,1428,1443.0,15.0,13.0,1456.0,1705.0,7.0,1655,1712.0,17.0,0.0,,0.0,147.0,149.0,129.0,973.0,0.0,0.0,2.0,0.0,15.0,
